Timestamp,Redemption Count,Sales Count,year,month,dayofweek,weekday_name,Redemption Smoothed
2024-07-10,1447,2608,2024,7,2,Wed,9625.933333333332
2024-07-11,6719,8190,2024,7,3,Thu,9798.733333333334
2024-07-12,13571,16110,2024,7,4,Fri,10036.466666666667
2024-07-13,19539,19681,2024,7,5,Sat,10373.333333333334
2024-07-14,13490,12256,2024,7,6,Sun,10585.366666666667
2024-07-15,3603,4077,2024,7,0,Mon,10808.6
2024-07-16,2190,3422,2024,7,1,Tue,10439.3
2024-07-17,8495,9029,2024,7,2,Wed,10124.433333333332
2024-07-18,9334,10034,2024,7,3,Thu,10134.833333333334
2024-07-19,11378,11857,2024,7,4,Fri,10135.366666666667
2024-07-20,17790,16725,2024,7,5,Sat,10217.966666666667
2024-07-21,13850,12745,2024,7,6,Sun,10481.733333333334
2024-07-22,8956,9191,2024,7,0,Mon,10440.2
2024-07-23,8938,8736,2024,7,1,Tue,10017.966666666667
2024-07-24,3646,4606,2024,7,2,Wed,10121.3
2024-07-25,10723,10657,2024,7,3,Thu,10200.366666666667
2024-07-26,11820,11875,2024,7,4,Fri,10292.166666666666
2024-07-27,17727,16715,2024,7,5,Sat,10633.233333333334
2024-07-28,15256,14682,2024,7,6,Sun,10447.866666666667
2024-07-29,9465,9204,2024,7,0,Mon,10069.3
2024-07-30,5010,5571,2024,7,1,Tue,9930.266666666666
2024-07-31,8994,9041,2024,7,2,Wed,10186.8
2024-08-01,8022,8222,2024,8,3,Thu,10485.433333333332
2024-08-02,6402,7102,2024,8,4,Fri,10467.133333333333
2024-08-03,12525,12684,2024,8,5,Sat,10348.833333333334
2024-08-04,17485,16444,2024,8,6,Sun,10186.966666666667
2024-08-05,15098,14828,2024,8,0,Mon,9784.366666666667
2024-08-06,3406,4787,2024,8,1,Tue,9572.566666666668
2024-08-07,12020,12052,2024,8,2,Wed,9565.666666666666
2024-08-08,9112,8057,2024,8,3,Thu,9584.7
2024-08-09,4201,5571,2024,8,4,Fri,9805.933333333332
2024-08-10,16951,15456,2024,8,5,Sat,9992.5
2024-08-11,8010,8020,2024,8,6,Sun,10047.633333333333
2024-08-12,8182,8775,2024,8,0,Mon,9778.9
2024-08-13,9319,9794,2024,8,1,Tue,9574.933333333332
2024-08-14,11299,10893,2024,8,2,Wed,9484.966666666667
2024-08-15,11149,10752,2024,8,3,Thu,9625.0
2024-08-16,7946,8294,2024,8,4,Fri,9641.9
2024-08-17,5785,5657,2024,8,5,Sat,9832.2
2024-08-18,6522,5957,2024,8,6,Sun,10188.7
2024-08-19,5712,5944,2024,8,0,Mon,10148.6
2024-08-20,7496,7858,2024,8,1,Tue,9674.933333333332
2024-08-21,8749,9626,2024,8,2,Wed,9287.2
2024-08-22,9509,9742,2024,8,3,Thu,9324.266666666666
2024-08-23,10283,10375,2024,8,4,Fri,8965.433333333332
2024-08-24,16320,15132,2024,8,5,Sat,8966.266666666666
2024-08-25,13474,13092,2024,8,6,Sun,9054.666666666666
2024-08-26,9665,9545,2024,8,0,Mon,8547.966666666667
2024-08-27,9137,9415,2024,8,1,Tue,8386.433333333332
2024-08-28,6766,6812,2024,8,2,Wed,8222.3
2024-08-29,9211,9101,2024,8,3,Thu,8049.233333333334
2024-08-30,9501,9621,2024,8,4,Fri,7815.766666666666
2024-08-31,13731,13717,2024,8,5,Sat,7791.8
2024-09-01,17097,16355,2024,9,6,Sun,7827.666666666667
2024-09-02,11322,10698,2024,9,0,Mon,7769.133333333333
2024-09-03,3275,3248,2024,9,1,Tue,7654.766666666666
2024-09-04,3466,3889,2024,9,2,Wed,7574.6
2024-09-05,4518,4452,2024,9,3,Thu,7454.166666666667
2024-09-06,1255,1585,2024,9,4,Fri,7305.5
2024-09-07,9137,9716,2024,9,5,Sat,7225.366666666667
2024-09-08,6853,5245,2024,9,6,Sun,7114.733333333334
2024-09-09,1750,2055,2024,9,0,Mon,6626.566666666667
2024-09-10,3164,3177,2024,9,1,Tue,6217.0
2024-09-11,3258,3107,2024,9,2,Wed,5949.766666666666
2024-09-12,4127,4063,2024,9,3,Thu,5768.4
2024-09-13,4295,4889,2024,9,4,Fri,5665.033333333334
2024-09-14,10430,9647,2024,9,5,Sat,5561.566666666667
2024-09-15,9022,8312,2024,9,6,Sun,5455.3
2024-09-16,4029,4063,2024,9,0,Mon,5130.166666666667
2024-09-17,3091,2976,2024,9,1,Tue,4618.333333333333
2024-09-18,3307,3265,2024,9,2,Wed,4321.8
2024-09-19,3883,3666,2024,9,3,Thu,4315.033333333334
2024-09-20,4289,4246,2024,9,4,Fri,4285.9
2024-09-21,7105,6900,2024,9,5,Sat,4343.333333333333
2024-09-22,6964,6398,2024,9,6,Sun,4394.133333333333
2024-09-23,1675,1567,2024,9,0,Mon,4162.166666666667
2024-09-24,1187,950,2024,9,1,Tue,3993.9666666666667
2024-09-25,1648,1796,2024,9,2,Wed,3987.0666666666666
2024-09-26,3696,3637,2024,9,3,Thu,3950.266666666667
2024-09-27,3665,3812,2024,9,4,Fri,3959.266666666667
2024-09-28,6107,5640,2024,9,5,Sat,3997.366666666667
2024-09-29,6313,6036,2024,9,6,Sun,3931.3
2024-09-30,3977,3844,2024,9,0,Mon,3671.266666666667
2024-10-01,1742,1810,2024,10,1,Tue,3424.7
2024-10-02,2426,2275,2024,10,2,Wed,3342.366666666667
2024-10-03,3072,2987,2024,10,3,Thu,3308.233333333333
2024-10-04,2592,2721,2024,10,4,Fri,3283.3
2024-10-05,6241,5802,2024,10,5,Sat,3305.5333333333333
2024-10-06,2779,2610,2024,10,6,Sun,3299.3
2024-10-07,2178,2124,2024,10,0,Mon,3165.2
2024-10-08,1807,1819,2024,10,1,Tue,3028.1666666666665
2024-10-09,1543,1449,2024,10,2,Wed,3027.366666666667
2024-10-10,2060,1990,2024,10,3,Thu,3047.766666666667
2024-10-11,3528,3468,2024,10,4,Fri,3037.0333333333333
2024-10-12,5270,5040,2024,10,5,Sat,3006.266666666667
2024-10-13,2313,2153,2024,10,6,Sun,2962.0
2024-10-14,2629,2561,2024,10,0,Mon,2803.3
2024-10-15,1625,1541,2024,10,1,Tue,2618.9
2024-10-16,1559,1450,2024,10,2,Wed,2553.0666666666666
2024-10-17,2067,1989,2024,10,3,Thu,2555.233333333333
2024-10-18,2559,2471,2024,10,4,Fri,2512.5333333333333
2024-10-19,4550,4428,2024,10,5,Sat,2485.5
2024-10-20,4102,4067,2024,10,6,Sun,2457.2
2024-10-21,3082,2915,2024,10,0,Mon,2283.0333333333333
2024-10-22,2853,2722,2024,10,1,Tue,2242.733333333333
2024-10-23,1651,1600,2024,10,2,Wed,2217.1
2024-10-24,1799,1540,2024,10,3,Thu,2202.133333333333
2024-10-25,1326,1217,2024,10,4,Fri,2195.766666666667
2024-10-26,2773,2570,2024,10,5,Sat,2199.233333333333
2024-10-27,2337,2176,2024,10,6,Sun,2099.4
2024-10-28,1346,1210,2024,10,0,Mon,1955.7666666666667
2024-10-29,781,671,2024,10,1,Tue,1917.5666666666666
2024-10-30,2002,1980,2024,10,2,Wed,1952.3666666666666
2024-10-31,1807,1609,2024,10,3,Thu,1920.7
2024-11-01,1145,1065,2024,11,4,Fri,1901.8
2024-11-02,2261,2126,2024,11,5,Sat,1881.0666666666666
2024-11-03,1743,1605,2024,11,6,Sun,1829.0
2024-11-04,1016,885,2024,11,0,Mon,1723.7333333333333
2024-11-05,1570,1338,2024,11,1,Tue,1612.2333333333333
2024-11-06,1409,1213,2024,11,2,Wed,1537.4666666666667
2024-11-07,1358,1228,2024,11,3,Thu,1464.6666666666667
2024-11-08,1352,1246,2024,11,4,Fri,1436.0
2024-11-09,2164,2034,2024,11,5,Sat,1407.4
2024-11-10,533,440,2024,11,6,Sun,1391.6666666666667
2024-11-11,961,818,2024,11,0,Mon,1326.9666666666667
2024-11-12,1167,945,2024,11,1,Tue,1275.1333333333334
2024-11-13,3673,3514,2024,11,2,Wed,1260.2333333333333
2024-11-14,675,563,2024,11,3,Thu,1266.4333333333334
2024-11-15,992,806,2024,11,4,Fri,1226.1333333333334
2024-11-16,1445,1316,2024,11,5,Sat,1189.7
2024-11-17,997,959,2024,11,6,Sun,1170.5666666666666
2024-11-18,1392,1215,2024,11,0,Mon,1120.6333333333334
2024-11-19,757,544,2024,11,1,Tue,1084.2
2024-11-20,839,637,2024,11,2,Wed,1069.0
2024-11-21,669,480,2024,11,3,Thu,1040.4666666666667
2024-11-22,791,668,2024,11,4,Fri,1016.2333333333333
2024-11-23,941,911,2024,11,5,Sat,991.8
2024-11-24,854,816,2024,11,6,Sun,969.6
2024-11-25,832,694,2024,11,0,Mon,915.4
2024-11-26,782,655,2024,11,1,Tue,916.7666666666667
2024-11-27,899,716,2024,11,2,Wed,904.7
2024-11-28,967,857,2024,11,3,Thu,883.2666666666667
2024-11-29,793,688,2024,11,4,Fri,782.3666666666667
2024-11-30,714,636,2024,11,5,Sat,781.4666666666667
2024-12-01,571,492,2024,12,6,Sun,762.3
2024-12-02,763,735,2024,12,0,Mon,734.6666666666666
2024-12-03,650,584,2024,12,1,Tue,725.7
2024-12-04,560,452,2024,12,2,Wed,700.5
2024-12-05,714,607,2024,12,3,Thu,703.0666666666667
2024-12-06,682,596,2024,12,4,Fri,694.5
2024-12-07,625,523,2024,12,5,Sat,693.4666666666667
2024-12-08,686,587,2024,12,6,Sun,684.3333333333334
2024-12-09,538,366,2024,12,0,Mon,667.6666666666666
2024-12-10,574,595,2024,12,1,Tue,657.8
2024-12-11,599,498,2024,12,2,Wed,654.4
2024-12-12,524,333,2024,12,3,Thu,652.1
2024-12-13,646,408,2024,12,4,Fri,649.0333333333333
2024-12-14,648,505,2024,12,5,Sat,658.0333333333333
2024-12-15,417,327,2024,12,6,Sun,641.9333333333333
2024-12-16,616,511,2024,12,0,Mon,645.4
2024-12-17,728,601,2024,12,1,Tue,659.0666666666667
2024-12-18,636,494,2024,12,2,Wed,
2024-12-19,834,771,2024,12,3,Thu,
2024-12-20,582,397,2024,12,4,Fri,
2024-12-21,638,532,2024,12,5,Sat,
2024-12-22,517,399,2024,12,6,Sun,
2024-12-23,441,386,2024,12,0,Mon,
2024-12-24,558,510,2024,12,1,Tue,
2024-12-25,730,645,2024,12,2,Wed,
2024-12-26,713,645,2024,12,3,Thu,
2024-12-27,807,650,2024,12,4,Fri,
2024-12-28,1237,1100,2024,12,5,Sat,
2024-12-29,310,255,2024,12,6,Sun,
2024-12-30,818,757,2024,12,0,Mon,
2024-12-31,981,863,2024,12,1,Tue,
